,UF,ACESSO_CEL,ACESSO_TABL,TEM_3G
1,35,2.0,2.0,4.0
6,35,2.0,4.0,2.0
8,35,4.0,4.0,4.0
11,35,2.0,4.0,2.0
16,35,4.0,4.0,4.0
17,35,2.0,4.0,4.0
19,35,4.0,4.0,4.0
24,35,2.0,4.0,2.0
25,35,2.0,4.0,2.0
28,35,4.0,4.0,4.0
29,35,4.0,4.0,4.0
30,35,4.0,4.0,4.0
31,35,4.0,4.0,4.0
33,35,2.0,4.0,2.0
35,35,2.0,2.0,4.0
36,35,4.0,4.0,4.0
37,35,2.0,4.0,2.0
38,35,4.0,4.0,4.0
39,35,4.0,4.0,4.0
40,35,4.0,4.0,4.0
44,35,4.0,4.0,4.0
47,35,4.0,4.0,4.0
49,35,2.0,2.0,4.0
50,35,4.0,4.0,4.0
53,35,4.0,4.0,2.0
55,35,4.0,4.0,4.0
57,35,2.0,4.0,2.0
59,35,4.0,4.0,4.0
62,35,4.0,4.0,4.0
67,35,4.0,4.0,4.0
76,35,2.0,4.0,2.0
81,35,2.0,4.0,2.0
82,35,4.0,4.0,4.0
84,35,2.0,2.0,4.0
86,35,2.0,2.0,4.0
91,35,4.0,2.0,4.0
94,35,2.0,4.0,2.0
98,35,4.0,4.0,4.0
101,35,2.0,2.0,4.0
103,35,4.0,4.0,4.0
104,35,4.0,4.0,4.0
109,35,4.0,4.0,2.0
111,35,2.0,2.0,2.0
112,35,2.0,4.0,4.0
114,35,2.0,4.0,4.0
117,35,4.0,4.0,4.0
120,35,2.0,4.0,2.0
127,35,2.0,4.0,2.0
135,35,2.0,2.0,2.0
137,35,4.0,4.0,4.0
141,35,4.0,4.0,4.0
144,35,4.0,4.0,4.0
145,35,2.0,4.0,2.0
148,35,2.0,4.0,2.0
152,35,2.0,4.0,2.0
157,35,4.0,4.0,4.0
158,35,4.0,4.0,4.0
160,35,4.0,4.0,4.0
162,35,4.0,4.0,4.0
163,35,4.0,4.0,4.0
166,35,4.0,4.0,4.0
169,35,2.0,2.0,2.0
171,35,2.0,4.0,2.0
175,35,2.0,4.0,2.0
177,35,2.0,4.0,2.0
181,35,2.0,2.0,2.0
185,35,2.0,4.0,2.0
186,35,4.0,4.0,4.0
191,35,2.0,2.0,4.0
193,35,4.0,4.0,4.0
194,35,2.0,4.0,4.0
195,35,4.0,4.0,4.0
197,35,4.0,4.0,4.0
200,35,4.0,4.0,4.0
202,35,2.0,4.0,2.0
206,35,2.0,4.0,2.0
209,35,4.0,4.0,4.0
214,35,2.0,4.0,2.0
217,35,4.0,4.0,2.0
219,35,4.0,4.0,4.0
221,35,4.0,4.0,2.0
222,35,2.0,2.0,2.0
224,35,2.0,2.0,2.0
225,35,2.0,2.0,4.0
227,35,2.0,2.0,2.0
232,35,4.0,4.0,4.0
234,35,4.0,4.0,4.0
235,35,4.0,4.0,2.0
236,35,2.0,4.0,2.0
237,35,2.0,2.0,2.0
238,35,4.0,4.0,4.0
244,35,2.0,4.0,2.0
247,35,4.0,4.0,4.0
249,35,2.0,4.0,2.0
251,35,2.0,4.0,2.0
252,35,2.0,4.0,2.0
253,35,2.0,4.0,2.0
256,35,4.0,4.0,4.0
257,35,2.0,4.0,2.0
260,35,2.0,2.0,2.0
261,35,4.0,2.0,4.0
262,35,4.0,4.0,4.0
265,35,2.0,4.0,2.0
266,35,2.0,2.0,2.0
267,35,4.0,4.0,4.0
269,35,4.0,4.0,4.0
271,35,2.0,4.0,2.0
272,35,2.0,4.0,2.0
273,35,4.0,4.0,4.0
274,35,4.0,4.0,4.0
276,35,4.0,2.0,4.0
277,35,2.0,4.0,2.0
278,35,4.0,4.0,4.0
279,35,2.0,2.0,2.0
281,35,2.0,4.0,2.0
282,35,4.0,4.0,4.0
283,35,4.0,4.0,4.0
284,35,2.0,4.0,2.0
285,35,2.0,2.0,2.0
286,35,4.0,4.0,4.0
287,35,4.0,4.0,2.0
288,35,4.0,4.0,2.0
294,35,2.0,4.0,2.0
299,35,4.0,4.0,4.0
302,35,4.0,4.0,2.0
303,35,4.0,4.0,4.0
305,35,4.0,4.0,4.0
307,35,4.0,4.0,4.0
309,35,4.0,4.0,4.0
312,35,4.0,4.0,4.0
314,35,2.0,4.0,2.0
317,35,4.0,4.0,4.0
319,35,4.0,4.0,4.0
322,35,4.0,4.0,4.0
323,35,4.0,4.0,4.0
325,35,4.0,4.0,4.0
327,35,2.0,4.0,4.0
340,35,2.0,4.0,4.0
356,35,4.0,4.0,2.0
359,35,2.0,4.0,2.0
361,35,4.0,4.0,4.0
365,35,4.0,4.0,4.0
366,35,4.0,4.0,4.0
368,35,4.0,4.0,2.0
369,35,4.0,4.0,4.0
381,35,4.0,2.0,4.0
382,35,4.0,4.0,4.0
383,35,4.0,2.0,4.0
386,35,4.0,4.0,4.0
390,35,4.0,4.0,4.0
391,35,2.0,2.0,4.0
392,35,4.0,4.0,2.0
393,35,4.0,4.0,4.0
398,35,2.0,4.0,4.0
400,35,2.0,4.0,2.0
401,35,2.0,4.0,4.0
403,35,2.0,4.0,2.0
405,35,2.0,4.0,4.0
410,35,4.0,4.0,4.0
416,35,4.0,4.0,4.0
420,35,4.0,4.0,4.0
421,35,2.0,4.0,4.0
422,35,4.0,4.0,4.0
424,35,2.0,4.0,4.0
426,35,4.0,4.0,4.0
430,35,4.0,4.0,4.0
431,35,4.0,4.0,2.0
432,35,2.0,4.0,4.0
433,35,4.0,2.0,4.0
434,35,4.0,4.0,4.0
438,35,2.0,4.0,2.0
439,35,4.0,4.0,4.0
440,35,4.0,4.0,2.0
446,35,4.0,4.0,4.0
447,35,2.0,2.0,2.0
451,35,2.0,2.0,4.0
452,35,2.0,2.0,2.0
455,35,4.0,4.0,4.0
457,35,4.0,4.0,4.0
461,35,2.0,4.0,2.0
462,35,4.0,4.0,4.0
463,35,4.0,4.0,4.0
465,35,2.0,4.0,4.0
466,35,4.0,4.0,4.0
467,35,2.0,4.0,4.0
474,35,2.0,2.0,2.0
475,35,2.0,4.0,4.0
476,35,2.0,4.0,2.0
479,35,2.0,2.0,4.0
483,35,2.0,4.0,4.0
489,35,4.0,4.0,4.0
490,35,4.0,4.0,4.0
491,35,2.0,4.0,2.0
492,35,4.0,4.0,4.0
493,35,4.0,4.0,4.0
499,35,4.0,4.0,4.0
500,35,2.0,4.0,2.0
502,35,4.0,4.0,4.0
504,35,2.0,4.0,2.0
505,35,2.0,4.0,2.0
508,35,4.0,4.0,4.0
510,35,4.0,4.0,2.0
512,35,4.0,2.0,2.0
513,35,4.0,4.0,4.0
514,35,2.0,4.0,2.0
515,35,4.0,4.0,4.0
518,35,2.0,4.0,2.0
519,35,2.0,4.0,2.0
524,35,4.0,4.0,4.0
525,35,4.0,4.0,4.0
527,35,2.0,2.0,4.0
529,35,4.0,4.0,4.0
530,35,2.0,2.0,4.0
534,35,2.0,4.0,2.0
535,35,4.0,4.0,4.0
536,35,4.0,4.0,4.0
537,35,2.0,2.0,4.0
541,35,4.0,4.0,4.0
545,35,4.0,4.0,4.0
546,35,4.0,2.0,4.0
547,35,2.0,4.0,2.0
550,35,2.0,4.0,4.0
551,35,2.0,4.0,4.0
552,35,4.0,4.0,4.0
554,35,2.0,2.0,2.0
555,35,4.0,4.0,4.0
558,35,4.0,4.0,4.0
559,35,4.0,4.0,4.0
560,35,4.0,4.0,4.0
561,35,2.0,2.0,2.0
564,35,4.0,4.0,4.0
569,35,4.0,4.0,4.0
571,35,4.0,4.0,4.0
574,35,4.0,4.0,4.0
575,35,2.0,4.0,4.0
577,35,2.0,4.0,4.0
578,35,4.0,2.0,4.0
580,35,4.0,4.0,4.0
581,35,2.0,4.0,2.0
582,35,2.0,2.0,2.0
583,35,2.0,2.0,4.0
584,35,4.0,4.0,4.0
585,35,2.0,2.0,2.0
586,35,4.0,4.0,4.0
588,35,2.0,4.0,4.0
592,35,2.0,4.0,2.0
597,35,2.0,4.0,4.0
598,35,2.0,4.0,2.0
599,35,2.0,2.0,2.0
601,35,2.0,4.0,2.0
606,35,2.0,2.0,2.0
612,35,4.0,4.0,4.0
614,35,4.0,4.0,4.0
615,35,4.0,4.0,4.0
619,35,2.0,4.0,2.0
620,35,4.0,4.0,4.0
622,35,4.0,4.0,4.0
623,35,4.0,4.0,4.0
624,35,4.0,2.0,4.0
644,35,2.0,4.0,2.0
645,35,4.0,4.0,4.0
646,35,4.0,4.0,4.0
650,35,4.0,4.0,4.0
654,35,4.0,4.0,4.0
659,35,4.0,4.0,4.0
669,35,4.0,4.0,4.0
672,35,4.0,4.0,4.0
674,35,2.0,4.0,2.0
676,35,4.0,4.0,4.0
679,35,2.0,4.0,2.0
682,35,4.0,4.0,4.0
686,35,2.0,2.0,2.0
687,35,4.0,4.0,4.0
689,35,2.0,2.0,2.0
697,35,4.0,4.0,4.0
700,35,4.0,2.0,4.0
719,35,4.0,4.0,4.0
720,35,2.0,4.0,4.0
722,35,4.0,4.0,4.0
724,35,4.0,4.0,4.0
726,35,2.0,4.0,2.0
734,35,4.0,4.0,4.0
736,35,2.0,4.0,2.0
737,35,4.0,4.0,4.0
742,35,4.0,4.0,4.0
743,35,4.0,4.0,4.0
744,35,2.0,4.0,2.0
745,35,2.0,4.0,4.0
746,35,4.0,4.0,2.0
753,35,4.0,4.0,4.0
755,35,4.0,4.0,2.0
757,35,4.0,4.0,4.0
764,35,4.0,2.0,2.0
768,35,4.0,4.0,4.0
771,35,2.0,4.0,2.0
784,35,2.0,4.0,2.0
786,35,4.0,4.0,4.0
789,35,4.0,4.0,4.0
790,35,2.0,2.0,2.0
792,35,2.0,4.0,2.0
796,35,2.0,4.0,2.0
797,35,2.0,4.0,4.0
798,35,2.0,2.0,2.0
799,35,2.0,4.0,2.0
801,35,2.0,4.0,2.0
804,35,2.0,4.0,2.0
806,35,2.0,4.0,2.0
807,35,2.0,4.0,2.0
809,35,2.0,4.0,2.0
812,35,2.0,4.0,2.0
813,35,2.0,4.0,4.0
816,35,2.0,4.0,2.0
817,35,2.0,4.0,2.0
819,35,2.0,4.0,2.0
822,35,2.0,4.0,2.0
823,35,2.0,4.0,2.0
824,35,2.0,4.0,2.0
826,35,2.0,4.0,2.0
827,35,2.0,4.0,2.0
835,35,4.0,4.0,4.0
838,35,4.0,4.0,4.0
841,35,2.0,4.0,2.0
842,35,4.0,2.0,4.0
843,35,4.0,4.0,4.0
845,35,2.0,2.0,4.0
846,35,2.0,4.0,2.0
856,35,2.0,4.0,2.0
861,35,2.0,4.0,2.0
868,35,2.0,2.0,4.0
869,35,4.0,4.0,4.0
871,35,2.0,4.0,2.0
872,35,4.0,4.0,4.0
874,35,2.0,4.0,2.0
875,35,2.0,2.0,2.0
876,35,2.0,2.0,2.0
877,35,4.0,4.0,4.0
878,35,2.0,4.0,2.0
879,35,4.0,4.0,4.0
881,35,4.0,4.0,4.0
882,35,4.0,4.0,2.0
883,35,4.0,2.0,4.0
884,35,4.0,4.0,4.0
886,35,4.0,4.0,4.0
887,35,4.0,4.0,4.0
888,35,2.0,4.0,2.0
889,35,2.0,4.0,2.0
891,35,4.0,4.0,4.0
892,35,2.0,4.0,2.0
893,35,2.0,4.0,2.0
894,35,2.0,4.0,2.0
895,35,2.0,2.0,2.0
896,35,4.0,4.0,4.0
897,35,4.0,4.0,4.0
898,35,2.0,2.0,2.0
901,35,2.0,4.0,2.0
902,35,2.0,4.0,4.0
903,35,4.0,4.0,4.0
905,35,2.0,4.0,2.0
906,35,2.0,2.0,2.0
907,35,2.0,4.0,2.0
909,35,2.0,4.0,2.0
913,35,4.0,4.0,4.0
915,35,4.0,4.0,4.0
916,35,4.0,2.0,4.0
922,35,4.0,4.0,4.0
924,35,2.0,4.0,2.0
925,35,2.0,2.0,4.0
926,35,2.0,4.0,4.0
928,35,2.0,4.0,4.0
929,35,4.0,4.0,4.0
930,35,2.0,4.0,4.0
931,35,2.0,4.0,2.0
932,35,4.0,4.0,4.0
934,35,2.0,2.0,4.0
937,35,4.0,4.0,4.0
939,35,2.0,4.0,2.0
941,35,4.0,4.0,4.0
942,35,4.0,4.0,4.0
943,35,2.0,4.0,2.0
944,35,4.0,4.0,4.0
946,35,2.0,4.0,2.0
951,35,2.0,4.0,4.0
952,35,4.0,4.0,4.0
954,35,4.0,4.0,4.0
956,35,2.0,4.0,2.0
957,35,2.0,4.0,2.0
958,35,2.0,4.0,4.0
962,35,2.0,4.0,2.0
971,35,2.0,4.0,2.0
975,35,4.0,4.0,4.0
978,35,4.0,4.0,4.0
979,35,2.0,4.0,2.0
981,35,2.0,4.0,2.0
988,35,2.0,2.0,2.0
989,35,4.0,4.0,4.0
990,35,4.0,4.0,4.0
993,35,2.0,4.0,2.0
994,35,2.0,4.0,2.0
995,35,2.0,4.0,2.0
996,35,4.0,4.0,4.0
997,35,4.0,4.0,4.0
998,35,4.0,4.0,4.0
999,35,4.0,4.0,4.0
1000,35,4.0,4.0,4.0
1002,35,4.0,4.0,4.0
1003,35,2.0,4.0,2.0
1004,35,2.0,4.0,2.0
1006,35,4.0,4.0,4.0
1009,35,2.0,4.0,2.0
1010,35,4.0,4.0,4.0
1012,35,2.0,4.0,2.0
1015,35,4.0,4.0,4.0
1021,35,4.0,4.0,4.0
1024,35,4.0,4.0,4.0
1025,35,2.0,2.0,2.0
1026,35,4.0,4.0,4.0
1027,35,2.0,4.0,2.0
1031,35,4.0,2.0,4.0
1032,35,4.0,4.0,4.0
1033,35,4.0,2.0,4.0
1034,35,2.0,4.0,2.0
1035,35,4.0,4.0,4.0
1039,35,4.0,4.0,4.0
1041,35,4.0,2.0,2.0
1043,35,2.0,4.0,2.0
1048,35,4.0,4.0,4.0
1050,35,4.0,4.0,4.0
1052,35,2.0,4.0,2.0
1054,35,4.0,4.0,4.0
1057,35,4.0,4.0,4.0
1058,35,2.0,4.0,2.0
1059,35,4.0,4.0,4.0
1065,35,2.0,4.0,2.0
1067,35,4.0,4.0,4.0
1068,35,2.0,4.0,2.0
1070,35,4.0,4.0,4.0
1071,35,4.0,4.0,4.0
1072,35,4.0,2.0,4.0
1078,35,4.0,4.0,4.0
1081,35,2.0,2.0,2.0
1083,35,4.0,4.0,4.0
1085,35,4.0,4.0,4.0
1088,35,2.0,4.0,2.0
1089,35,2.0,4.0,2.0
1090,35,2.0,4.0,2.0
1092,35,4.0,4.0,2.0
1095,35,4.0,4.0,2.0
1096,35,4.0,4.0,2.0
1098,35,4.0,4.0,4.0
1099,35,4.0,4.0,4.0
1100,35,4.0,4.0,4.0
1103,35,4.0,4.0,4.0
1108,35,2.0,4.0,2.0
1111,35,4.0,4.0,4.0
1117,35,4.0,4.0,4.0
1118,35,4.0,4.0,4.0
1120,35,4.0,4.0,2.0
1121,35,4.0,4.0,2.0
1123,35,4.0,4.0,4.0
1125,35,4.0,4.0,4.0
1126,35,2.0,2.0,2.0
1128,35,2.0,4.0,4.0
1129,35,4.0,4.0,4.0
1131,35,2.0,4.0,4.0
1134,35,4.0,4.0,2.0
1143,35,4.0,4.0,2.0
1146,35,4.0,2.0,4.0
1147,35,4.0,4.0,4.0
1148,35,4.0,4.0,4.0
1150,35,4.0,4.0,4.0
1153,35,4.0,4.0,4.0
1156,35,4.0,4.0,2.0
1160,35,2.0,2.0,2.0
1165,35,2.0,4.0,2.0
